8232377	Urochishche Ostrov	Urochishche Ostrov	Urochishche Ostrov,Urochishhe Ostrov,Урочище Остров	55.312	29.3091	L	AREA	BY		07				0		137	Europe/Minsk	2012-04-06
8232378	Kral’ki	Kral'ki	Kral'ki,Kral’ki,Кральки	55.3028	29.2731	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232379	Shelyagi	Shelyagi	Sheljagi,Shelyagi,Шеляги	55.3006	29.2838	P	PPL	BY		07				0		141	Europe/Minsk	2012-04-06
8232380	Borki	Borki	Borki,Борки	55.2943	29.2658	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232381	Koziki	Koziki	Koziki,Козики	55.2896	29.2594	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232382	Tarasenki	Tarasenki	Tarasenki,Тарасенки	55.2769	29.2297	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232383	Shevyaki	Shevyaki	Shevjaki,Shevyaki,Шевяки	55.2966	29.2495	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232384	Sutoki	Sutoki	Sutoki,Сутоки	55.2799	29.2712	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232385	Baran’ki	Baran'ki	Baran'ki,Baran’ki,Бараньки	55.2752	29.2579	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232386	Buboli	Buboli	Buboli,Буболи	55.2612	29.2855	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232387	Dubrovo	Dubrovo	Dubrovo,Дуброво	55.2594	29.3033	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232388	Komachino	Komachino	Komachino,Комачино	55.2547	29.2322	P	PPL	BY		07				0		129	Europe/Minsk	2012-04-06
8232389	Andreyevo	Andreyevo	Andreevo,Andreyevo,Андреево	55.2172	29.2994	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232390	Gusintsy	Gusintsy	Gusincy,Gusintsy,Гусинцы	55.2376	29.3102	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232391	Mokraki	Mokraki	Mokraki,Мокраки	55.2522	29.3079	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232392	Ozero Voknishche	Ozero Voknishche	Ozero Voknishche,Ozero Voknishhe,Озеро Вокнище	55.3129	29.3175	H	LK	BY		07				0		136	Europe/Minsk	2012-04-06
8232393	Pushchevyye	Pushchevyye	Pushchevyye,Pushhevye,Пущевые	55.3141	29.4021	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232394	Myasoyedovo	Myasoyedovo	Mjasoedovo,Myasoyedovo,Мясоедово	55.2844	29.36	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232395	Sakhonenki	Sakhonenki	Sakhonenki,Сахоненки	55.3118	29.521	P	PPL	BY		07				0		146	Europe/Minsk	2012-04-06
8232396	Pobeda	Pobeda	Pobeda,Победа	55.2953	29.474	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232397	Sloboda	Sloboda	Sloboda,Слобода	55.2883	29.4286	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232398	Garbuzy	Garbuzy	Garbuzy,Гарбузы	55.2805	29.5107	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232399	Budovitsa	Budovitsa	Budovica,Budovitsa,Будовица	55.3036	29.4537	H	STM	BY		07				0		126	Europe/Minsk	2012-04-06
8232400	Urochishche Shukovka	Urochishche Shukovka	Urochishche Shukovka,Urochishhe Shukovka,Урочище Шуковка	55.2405	29.459	L	AREA	BY		07				0		150	Europe/Minsk	2012-04-06
8232401	Il’intsy	Il'intsy	Il'incy,Il'intsy,Il’intsy,Ильинцы	55.245	29.5078	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232402	Bol’shiye Lezhni	Bol'shiye Lezhni	Bol'shie Lezhni,Bol'shiye Lezhni,Bol’shiye Lezhni,Большие Лежни	55.2289	29.492	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232403	Berëznitsa	Bereznitsa	Bereznitsa,Berjoznica,Berëznitsa,Берёзница	55.2214	29.4713	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232404	Mekhi	Mekhi	Mekhi,Мехи	55.2212	29.4462	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232405	Tenyugi	Tenyugi	Tenjugi,Tenyugi,Тенюги	55.2138	29.1309	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232406	Zaluzhen’ye	Zaluzhen'ye	Zaluzhen'e,Zaluzhen'ye,Zaluzhen’ye,Залуженье	55.2056	29.0655	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232407	Malinovka	Malinovka	Malinovka,Малиновка	55.194	29.0097	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232408	Starina	Starina	Bol'shaja Starina,Bol'shaya Starina,Bol’shaya Starina,Starina,Большая Старина	55.2029	29.0993	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232409	Solov’ëvka	Solov'evka	Solov'evka,Solov'jovka,Solov’ëvka,Соловьёвка	55.199	29.0308	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232410	Yagodki	Yagodki	Jagodki,Yagodki,Ягодки	55.1748	29.0329	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8232411	Bortniki Pervyye	Bortniki Pervyye	Bortniki Pervye,Bortniki Pervyye,Бортники Первые	55.1835	29.1951	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232412	Bortniki Vtoryye	Bortniki Vtoryye	Bortniki Vtorye,Bortniki Vtoryye,Бортники Вторые	55.1648	29.2105	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232413	Ozero Garnosvech’ye	Ozero Garnosvech'ye	Ozero Garnosvech'e,Ozero Garnosvech'ye,Ozero Garnosvech’ye,Озеро Гарносвечье	55.1496	29.2374	H	LK	BY		07				0		115	Europe/Minsk	2012-04-06
8232414	Dybali	Dybali	Dybali,Дыбали	55.1412	29.2425	P	PPL	BY		07				0		123	Europe/Minsk	2012-04-06
8232415	Zhdanovo	Zhdanovo	Zhdanovo,Жданово	55.1428	29.2039	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232416	Prudiny	Prudiny	Prudiny,Прудины	55.134	29.1891	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232417	Biklozhi	Biklozhi	Biklozhi,Бикложи	55.1205	29.1538	P	PPLQ	BY		07				0		131	Europe/Minsk	2012-04-06
8232418	Sapegi	Sapegi	Sapegi,Сапеги	55.117	29.1365	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232419	Muravshchina	Muravshchina	Muravshchina,Muravshhina,Муравщина	55.1124	29.171	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232420	Goryani	Goryani	Gorjani,Goryani,Горяни	55.1056	29.1716	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232421	Martinovo	Martinovo	Martinovo,Мартиново	55.0961	29.1956	P	PPL	BY		07				0		127	Europe/Minsk	2012-04-06
8232422	Bytsevo	Bytsevo	Bycevo,Bytsevo,Быцево	55.0958	29.2211	P	PPL	BY		07				0		128	Europe/Minsk	2012-04-06
8232423	Zabor’ye	Zabor'ye	Zabor'e,Zabor'ye,Zabor’ye,Заборье	55.0847	29.26	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232424	Ozero Slobodskoye	Ozero Slobodskoye	Ozero Slobodskoe,Ozero Slobodskoye,Озеро Слободское	55.0694	29.2653	H	LK	BY		07				0		121	Europe/Minsk	2012-04-06
8232425	Pola	Pola	Pola,Пола	55.1348	29.0527	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232426	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	55.1356	29.0319	P	PPL	BY		07				0		144	Europe/Minsk	2012-04-06
8232427	Kolki	Kolki	Kolki,Колки	55.1499	29.0173	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232428	Gus’ki	Gus'ki	Gus'ki,Gus’ki,Гуськи	55.1539	29.0188	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232429	Gory	Gory	Gory,Горы	55.1597	29.031	P	PPL	BY		07				0		150	Europe/Minsk	2012-04-06
8232430	Lyubzhino	Lyubzhino	Ljubzhino,Lyubzhino,Любжино	55.1614	29.1048	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232431	Ozero Lyubzhinskoye	Ozero Lyubzhinskoye	Ozero Ljubzhinskoe,Ozero Lyubzhinskoye,Озеро Любжинское	55.1586	29.1122	H	LK	BY		07				0		139	Europe/Minsk	2012-04-06
8232432	Orlovo	Orlovo	Orlovo,Орлово	55.14	29.1092	P	PPLQ	BY		07				0		133	Europe/Minsk	2012-04-06
8232433	Poluozër’ye	Poluozer'ye	Poluozer'ye,Poluozjor'e,Poluozër’ye,Полуозёрье	55.1278	29.1189	P	PPL	BY		07				0		134	Europe/Minsk	2012-04-06
8232434	Boloto Mokh	Boloto Mokh	Boloto Mokh,Болото Мох	55.1029	29.0714	H	MRSH	BY		07				0		129	Europe/Minsk	2012-04-06
8232435	Zavadino	Zavadino	Zavadino,Завадино	55.1137	29.0336	P	PPL	BY		07				0		142	Europe/Minsk	2012-04-06
8232436	Ozero Mugirino	Ozero Mugirino	Ozero Mugirino,Озеро Мугирино	55.1165	29.0461	H	LK	BY		07				0		128	Europe/Minsk	2012-04-06
8232437	Ozero Lipno	Ozero Lipno	Ozero Lipno,Озеро Липно	55.1162	29.0196	H	LK	BY		07				0		126	Europe/Minsk	2012-04-06
8232438	Ozero Temenitsa	Ozero Temenitsa	Ozero Temenica,Ozero Temenitsa,Озеро Теменица	55.0948	29.0289	H	LK	BY		07				0		126	Europe/Minsk	2012-04-06
8232439	Batukalovo	Batukalovo	Batukalovo,Батукалово	55.074	29.0455	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232440	Ozero Rogovskoye	Ozero Rogovskoye	Ozero Rogovskoe,Ozero Rogovskoye,Озеро Роговское	55.0646	29.0083	H	LK	BY		07				0		126	Europe/Minsk	2012-04-06
8232441	Padalitsa	Padalitsa	Padalica,Padalitsa,Падалица	55.0599	29.0459	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232442	Voroshki	Voroshki	Voroshki,Ворошки	55.0494	29.0102	P	PPL	BY		07				0		134	Europe/Minsk	2012-04-06
8232443	Voropayevshchina	Voropayevshchina	Voropaevshhina,Voropayevshchina,Воропаевщина	55.0348	29.0775	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232444	Vysokaya Gora	Vysokaya Gora	Vysokaja Gora,Vysokaya Gora,Высокая Гора	55.0271	29.0956	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232445	Slobodka Pervaya	Slobodka Pervaya	Slobodka Pervaja,Slobodka Pervaya,Слободка Первая	55.0218	29.0319	P	PPL	BY		07				0		141	Europe/Minsk	2012-04-06
8232446	Lukomka	Lukomka	Lukomka,Лукомка	55.0596	29.0085	H	STM	BY		07				0		126	Europe/Minsk	2012-04-06
8232447	Ozero Nizgolov’ye	Ozero Nizgolov'ye	Ozero Nizgolov'e,Ozero Nizgolov'ye,Ozero Nizgolov’ye,Озеро Низголовье	55.0695	29.1377	H	LK	BY		07				0		122	Europe/Minsk	2012-04-06
8232448	Gorodets	Gorodets	Gorodec,Gorodets,Городец	55.0591	29.0709	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232449	Dvor-Nizgolovo	Dvor-Nizgolovo	Dvor-Nizgolovo,Двор-Низголово	55.0567	29.1477	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232450	Ladeyeno	Ladeyeno	Ladeeno,Ladeyeno,Ладеено	55.0398	29.0882	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8232451	Prigozheye	Prigozheye	Prigozhee,Prigozheye,Пригожее	55.0334	29.1475	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232452	Nizgolovo	Nizgolovo	Nizgolovo,Низголово	55.0776	29.1369	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232453	Churilovo	Churilovo	Churilovo,Чурилово	55.071	29.1931	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8232454	Nemtsevo	Nemtsevo	Nemcevo,Nemtsevo,Немцево	55.0667	29.2255	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232455	Grudinovo	Grudinovo	Grudinovo,Грудиново	55.0418	29.1796	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232456	Shishovo	Shishovo	Shishovo,Шишово	55.0384	29.2365	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232457	Papki	Papki	Papki,Папки	55.0275	29.2183	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232458	Sosnyany	Sosnyany	Sosnjany,Sosnyany,Сосняны	55.0261	29.2374	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232459	Zhernosekovo	Zhernosekovo	Zhernosekovo,Жерносеково	55.0275	29.1692	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232460	Khakhovshchina	Khakhovshchina	Khakhovshchina,Khakhovshhina,Хаховщина	55.0188	29.2281	P	PPL	BY		07				0		142	Europe/Minsk	2012-04-06
8232461	Ozero Zapol’skoye	Ozero Zapol'skoye	Ozero Zapol'skoe,Ozero Zapol'skoye,Ozero Zapol’skoye,Озеро Запольское	55.0173	29.2838	H	LK	BY		07				0		123	Europe/Minsk	2012-04-06
8232462	Litvyaki	Litvyaki	Litvjaki,Litvyaki,Литвяки	55.0458	29.2667	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232463	Shapchino	Shapchino	Shapchino,Шапчино	55.1156	29.2021	P	PPL	BY		07				0		129	Europe/Minsk	2012-04-06
8232464	Sovrasy	Sovrasy	Savrasy,Sovrasy,Соврасы	55.1248	29.2145	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-06
8232465	Brody	Brody	Brody,Броды	55.134	29.2624	P	PPL	BY		07				0		134	Europe/Minsk	2012-04-06
8232466	Shed’ki	Shed'ki	Shed'ki,Shed’ki,Шедьки	55.142	29.3135	P	PPL	BY		07				0		121	Europe/Minsk	2012-04-06
8232467	Zorniki	Zorniki	Zorniki,Зорники	55.1603	29.2554	P	PPL	BY		07				0		127	Europe/Minsk	2012-04-06
8232468	Uzrech’ye	Uzrech'ye	Uzrech'e,Uzrech'ye,Uzrech’ye,Узречье	55.1594	29.29	P	PPL	BY		07				0		122	Europe/Minsk	2012-04-06
8232469	Ryzhen’ki	Ryzhen'ki	Ryzhen'ki,Ryzhen’ki,Рыженьки	55.1644	29.3408	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232470	Lobeyki	Lobeyki	Lobejki,Lobeyki,Лобейки	55.1696	29.2904	P	PPL	BY		07				0		120	Europe/Minsk	2012-04-06
8232471	Syechna	Syechna	Sechna,Syechna,Сечна	55.1746	29.2834	H	STM	BY		07				0		117	Europe/Minsk	2012-04-06
8232472	Nadëzhdino	Nadezhdino	Nadezhdino,Nadjozhdino,Nadëzhdino,Надёждино	55.1934	29.2706	P	PPL	BY		07				0		121	Europe/Minsk	2012-04-06
8232473	Poniz’ye	Poniz'ye	Poniz'e,Poniz'ye,Poniz’ye,Понизье	55.1908	29.2647	P	PPL	BY		07				0		119	Europe/Minsk	2012-04-06
8232474	Zarech’ye	Zarech'ye	Zarech'e,Zarech'ye,Zarech’ye,Заречье	55.1932	29.2323	P	PPL	BY		07				0		123	Europe/Minsk	2012-04-06
8232475	Sloboda	Sloboda	Sloboda,Слобода	55.203	29.3084	P	PPL	BY		07				0		129	Europe/Minsk	2012-04-06
8232476	Duboviki	Duboviki	Duboviki,Дубовики	55.2131	29.3258	P	PPL	BY		07				0		133	Europe/Minsk	2012-04-06
8232477	Laketchino	Laketchino	Laketchino,Лакетчино	55.2062	29.3417	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232478	Mikhalovo	Mikhalovo	Mikhalovo,Михалово	55.2018	29.4025	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232479	Izgorodishche	Izgorodishche	Izgorodishche,Izgorodishhe,Изгородище	55.1965	29.3822	P	PPL	BY		07				0		134	Europe/Minsk	2012-04-06
8232481	Kulakovo	Kulakovo	Kulakovo,Кулаково	55.2131	29.4283	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232482	Khmelëvskiye	Khmelevskiye	Khmelevskiye,Khmeljovskie,Khmelëvskiye,Хмелёвские	55.2152	29.4424	P	PPL	BY		07				0		134	Europe/Minsk	2012-04-06
8232483	Gorodok	Gorodok	Gorodok,Городок	55.2037	29.4271	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232484	Zheludovo	Zheludovo	Zheludovo,Желудово	55.1992	29.4125	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232485	Danilovo	Danilovo	Danilovo,Данилово	55.1937	29.4694	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232486	Budishche	Budishche	Budishche,Budishhe,Будище	55.1908	29.4676	P	PPL	BY		07				0		145	Europe/Minsk	2012-04-06
8232487	Obolon’ye	Obolon'ye	Obolon'e,Obolon'ye,Obolon’ye,Оболонье	55.1934	29.3952	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232488	Stantsyya Staroye Syalo	Stantsyya Staroye Syalo	Stancyja Staroe Sjalo,Stantsiya Staroye Selo,Stantsyya Staroye Syalo,Staroye Syalo,Станцыя Старое Сяло	55.2271	29.886	S	RSTN	BY		07				0		153	Europe/Minsk	2012-04-06
8232489	Gali	Gali	Gali,Гали	55.1612	29.4337	P	PPL	BY		07				0		146	Europe/Minsk	2012-04-06
8232490	Savchenki	Savchenki	Savchenki,Савченки	55.1461	29.4277	P	PPL	BY		07				0		155	Europe/Minsk	2012-04-06
8232491	Dolgiye	Dolgiye	Dolgie,Dolgiye,Долгие	55.1527	29.4545	P	PPL	BY		07				0		145	Europe/Minsk	2012-04-06
8232492	Zagor’ye	Zagor'ye	Zagor'e,Zagor'ye,Zagor’ye,Загорье	55.1595	29.4537	P	PPL	BY		07				0		142	Europe/Minsk	2012-04-06
8232493	Dubinki	Dubinki	Dubinki,Дубинки	55.161	29.4865	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232494	Borets	Borets	Borec,Borets,Борец	55.1344	29.4986	P	PPL	BY		07				0		143	Europe/Minsk	2012-04-06
8232495	Kovalevshchina	Kovalevshchina	Kovalevshchina,Kovalevshhina,Ковалевщина	55.1438	29.4744	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232496	Bon’ki	Bon'ki	Bon'ki,Bon’ki,Боньки	55.134	29.4583	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232497	Usy	Usy	Usy,Усы	55.1373	29.4471	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232498	Sverdly	Sverdly	Sverdly,Свердлы	55.128	29.4944	P	PPL	BY		07				0		144	Europe/Minsk	2012-04-06
8232499	Murashki	Murashki	Murashki,Мурашки	55.1188	29.4485	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232500	Yatsuki	Yatsuki	Jacuki,Yatsuki,Яцуки	55.1013	29.449	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232501	Bondarevo	Bondarevo	Bondarevo,Бондарево	55.079	29.4918	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232502	Pol’kovichi	Pol'kovichi	Pol'kovichi,Pol’kovichi,Польковичи	55.0842	29.5168	P	PPL	BY		07				0		126	Europe/Minsk	2012-04-06
8232503	Dvurech’ye	Dvurech'ye	Dvurech'e,Dvurech'ye,Dvurech’ye,Двуречье	55.0729	29.5043	P	PPL	BY		07				0		127	Europe/Minsk	2012-04-06
8232504	Khar’kovichi	Khar'kovichi	Khar'kovichi,Khar’kovichi,Харьковичи	55.0815	29.4423	P	PPL	BY		07				0		126	Europe/Minsk	2012-04-06
8232505	Zavodskoy	Zavodskoy	Zavodskoj,Zavodskoy,Заводской	55.0648	29.4773	P	PPL	BY		07				0		118	Europe/Minsk	2012-04-06
8232506	Kharokovo	Kharokovo	Kharokovo,Хароково	55.0626	29.4349	P	PPL	BY		07				0		122	Europe/Minsk	2012-04-06
8232507	Khmel’nik	Khmel'nik	Khmel'nik,Khmel’nik,Хмельник	55.0577	29.4793	P	PPL	BY		07				0		124	Europe/Minsk	2012-04-06
8232508	Staryye Ranchitsy	Staryye Ranchitsy	Starye Ranchicy,Staryye Ranchitsy,Старые Ранчицы	55.0217	29.4841	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232509	Lobachëvo	Lobachevo	Lobachevo,Lobachjovo,Lobachëvo,Лобачёво	55.0247	29.4443	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232510	Askershchina	Askershchina	Askershchina,Askershhina,Аскерщина	55.0178	29.3559	P	PPL	BY		07				0		132	Europe/Minsk	2012-04-06
8232511	Poruchniki	Poruchniki	Poruchniki,Поручники	55.0251	29.3831	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232512	Il’yagovo	Il'yagovo	Il'jagovo,Il'yagovo,Il’yagovo,Ильягово	55.0284	29.418	P	PPL	BY		07				0		138	Europe/Minsk	2012-04-06
8232513	Radyuki	Radyuki	Radjuki,Radyuki,Радюки	55.0348	29.4116	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232514	Chelnyshki	Chelnyshki	Chelnyshki,Челнышки	55.0141	29.3468	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232515	Gal’ki	Gal'ki	Gal'ki,Gal’ki,Гальки	55.027	29.375	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232516	Kosarevshchina	Kosarevshchina	Kosarevshchina,Kosarevshhina,Косаревщина	55.0252	29.3178	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232517	Komoski	Komoski	Komoski,Комоски	55.0362	29.3861	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232518	Sen’kovshchina	Sen'kovshchina	Sen'kovshchina,Sen'kovshhina,Sen’kovshchina,Сеньковщина	55.0629	29.3042	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232519	Yanovshchina	Yanovshchina	Janovshhina,Yanovshchina,Яновщина	55.0682	29.3621	P	PPL	BY		07				0		142	Europe/Minsk	2012-04-06
8232520	Bobrovshchina	Bobrovshchina	Bobrovshchina,Bobrovshhina,Бобровщина	55.0716	29.3439	P	PPL	BY		07				0		140	Europe/Minsk	2012-04-06
8232521	Goncharovo Vtoroye	Goncharovo Vtoroye	Goncharovo Vtoroe,Goncharovo Vtoroye,Гончарово Второе	55.0901	29.3163	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232522	Zaluzh’ye	Zaluzh'ye	Zaluch'e,Zaluzh'ye,Zaluzh’ye,Залучье	55.08	29.3791	P	PPL	BY		07				0		135	Europe/Minsk	2012-04-06
8232523	Vorokhobki	Vorokhobki	Vorokhobki,Ворохобки	55.0842	29.4281	P	PPL	BY		07				0		127	Europe/Minsk	2012-04-06
8232524	Buy	Buy	Buj,Buy,Буй	55.1234	29.4097	P	PPL	BY		07				0		121	Europe/Minsk	2012-04-06
8232525	Uzrech’ye	Uzrech'ye	Uzrech'e,Uzrech'ye,Uzrech’ye,Узречье	55.13	29.404	P	PPL	BY		07				0		141	Europe/Minsk	2012-04-06
8232526	Porech’ye	Porech'ye	Porech'e,Porech'ye,Porech’ye,Поречье	55.1202	29.3574	P	PPL	BY		07				0		121	Europe/Minsk	2012-04-06
8232527	Garani	Garani	Garani,Гарани	55.0075	29.0127	P	PPL	BY		07				0		145	Europe/Minsk	2012-04-06
8232528	Ostrovy	Ostrovy	Ostrovy,Островы	54.947	29.0016	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232529	Vas’kovshchina	Vas'kovshchina	Vas'kovshchina,Vas'kovshhina,Vas’kovshchina,Васьковщина	54.9235	29.0401	P	PPL	BY		07				0		136	Europe/Minsk	2012-04-06
8232530	Novosëlovo	Novoselovo	Novoselovo,Novosjolovo,Novosëlovo,Новосёлово	54.9168	29.0318	P	PPL	BY		07				0		131	Europe/Minsk	2012-04-06
8232531	Ozero Paul’ye	Ozero Paul'ye	Ozero Paul'e,Ozero Paul'ye,Ozero Paul’ye,Озеро Паулье	54.9137	29.0463	H	LK	BY		07				0		129	Europe/Minsk	2012-04-06
8232532	Khotyanovo	Khotyanovo	Khotjanovo,Khotyanovo,Хотяново	54.9221	29.1111	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-06
8232533	Rozhkovshchina	Rozhkovshchina	Rozhkovshchina,Rozhkovshhina,Рожковщина	54.9085	29.1055	P	PPL	BY		07				0		137	Europe/Minsk	2012-04-06
8232534	Yanovo	Yanovo	Janovo,Yanovo,Яново	54.8767	29.0435	P	PPL	BY		07				0		154	Europe/Minsk	2012-04-06
8232535	Zapruzhany	Zapruzhany	Zapruzhany,Запружаны	54.8338	29.0462	P	PPL	BY		07				0		172	Europe/Minsk	2012-04-06
8232536	Bor	Bor	Bor,Бор	54.8326	29.0077	P	PPL	BY		07				0		186	Europe/Minsk	2012-04-06
8232537	Derevnya	Derevnya	Derevnja,Derevnya,Деревня	54.8188	29.0256	P	PPL	BY		07				0		183	Europe/Minsk	2012-04-06
8232538	Sharai	Sharai	Sharai,Шараи	54.8125	29.0374	P	PPL	BY		07				0		197	Europe/Minsk	2012-04-06
8232539	Ozero Turitskoye	Ozero Turitskoye	Ozero Turickoe,Ozero Turitskoye,Озеро Турицкое	54.7969	29.0262	H	LK	BY		07				0		187	Europe/Minsk	2012-04-06
8232540	Turitsa	Turitsa	Turica,Turitsa,Турица	54.7947	29.005	P	PPL	BY		07				0		191	Europe/Minsk	2012-04-06
8232541	Zazeritsa	Zazeritsa	Zazerica,Zazeritsa,Зазерица	54.7971	29.0388	P	PPL	BY		07				0		194	Europe/Minsk	2012-04-06
8232542	Ozero Sorochinskoye	Ozero Sorochinskoye	Ozero Sorochinskoe,Ozero Sorochinskoye,Озеро Сорочинское	54.7816	29.0712	H	LK	BY		07				0		204	Europe/Minsk	2012-04-06
8232543	Balino	Balino	Balino,Балино	54.7524	29.0363	P	PPL	BY		07				0		180	Europe/Minsk	2012-04-06
8232544	Kazhary	Kazhary	Kazhary,Kozhary,Кажары	54.7381	29.0382	P	PPL	BY		07				0		174	Europe/Minsk	2012-04-06
8232545	Slobodka	Slobodka	Slobodka,Слободка	54.7296	29.0875	P	PPL	BY		07				0		181	Europe/Minsk	2012-04-06
8232546	Parnëvka	Parnevka	Parnevka,Parnjovka,Parnëvka,Парнёвка	54.7485	29.1213	P	PPL	BY		07				0		200	Europe/Minsk	2012-04-06
8232547	Plavnik	Plavnik	Plavnik,Плавник	54.7564	29.1094	P	PPL	BY		07				0		202	Europe/Minsk	2012-04-06
8232548	Ozero Slidets	Ozero Slidets	Ozero Slidec,Ozero Slidets,Озеро Слидец	54.7556	29.1446	H	LK	BY		07				0		133	Europe/Minsk	2012-04-06
8232549	Andriyanovo	Andriyanovo	Andrianovo,Andrijanovo,Andriyanovo,Андрияново	54.7767	29.0902	P	PPL	BY		07				0		214	Europe/Minsk	2012-04-06
